,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
0,I Want It That Way,0.21600000000000003,0.6890000000000001,213600,0.7020000000000001,6e40mgJiCid5HRAGrbpGA6,0.0,6,0.159,-5.642,0,0.0261,99.031,,,https://api.spotify.com/v1/tracks/6e40mgJiCid5HRAGrbpGA6,0.484
1,Bye Bye Bye,0.0408,0.614,200560,0.9279999999999999,4r8lRYnoOGdEi6YyI5OC1o,0.0010400000000000001,8,0.0845,-4.806,0,0.0516,172.65599999999998,,,https://api.spotify.com/v1/tracks/4r8lRYnoOGdEi6YyI5OC1o,0.879
2,Wannabe,0.10099999999999999,0.768,173027,0.8640000000000001,1Je1IMUlBXcx1Fz0WE7oPT,0.0,11,0.162,-6.145,1,0.0324,110.008,,,https://api.spotify.com/v1/tracks/1Je1IMUlBXcx1Fz0WE7oPT,0.8909999999999999
3,I'll Be Missing You (feat. 112),0.0522,0.862,301520,0.479,3QHONiXGMGU3z68mQInncF,0.00126,7,0.589,-9.199,1,0.0646,109.87799999999999,,,https://api.spotify.com/v1/tracks/3QHONiXGMGU3z68mQInncF,0.925
4,Everybody (Backstreet's Back) - Radio Edit,0.0352,0.731,225360,0.853,1di1BEgJYzPvXUuinsYJGP,0.0,10,0.268,-4.218999999999999,0,0.0363,108.016,,,https://api.spotify.com/v1/tracks/1di1BEgJYzPvXUuinsYJGP,0.605
5,All I Want for Christmas Is You,0.16399999999999998,0.335,241107,0.625,0bYg9bo50gSsH3LtXe2SQn,0.0,7,0.0708,-7.462000000000001,1,0.0386,150.27700000000002,,,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,0.34600000000000003
6,Wonderwall,0.000807,0.409,258613,0.892,2CT3r93YuSHtm57mjxvjhH,0.0,2,0.207,-4.373,1,0.0336,174.426,,,https://api.spotify.com/v1/tracks/2CT3r93YuSHtm57mjxvjhH,0.6509999999999999
7,Zombie,0.0163,0.299,306411,0.613,2IZZqH4K02UIYg5EohpNHF,0.00359,7,0.368,-9.012,1,0.0347,166.96,,,https://api.spotify.com/v1/tracks/2IZZqH4K02UIYg5EohpNHF,0.306
8,Black or White - Single Version,0.0824,0.741,202853,0.894,2Cy7QY8HPLk925AyNAt6OG,0.0527,4,0.08900000000000001,-3.826,1,0.0495,114.869,,,https://api.spotify.com/v1/tracks/2Cy7QY8HPLk925AyNAt6OG,0.96
9,Iris,0.00125,0.315,289533,0.715,6Qyc6fS4DsZjB2mRW9DsQs,7.97e-06,11,0.0942,-8.072000000000001,0,0.0362,155.925,,,https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs,0.49700000000000005
10,No Diggity,0.303,0.868,304600,0.6459999999999999,0AvV49z4EPz5ocYN7eKGAK,0.0,1,0.284,-4.6739999999999995,0,0.28800000000000003,88.641,,,https://api.spotify.com/v1/tracks/0AvV49z4EPz5ocYN7eKGAK,0.67
11,Heal the World,0.537,0.534,384307,0.485,7woW97CfcWaKtuC6W5BP2K,1.79e-06,9,0.10400000000000001,-8.045,1,0.0467,80.923,,,https://api.spotify.com/v1/tracks/7woW97CfcWaKtuC6W5BP2K,0.102
12,Say My Name,0.27399999999999997,0.522,271333,0.6759999999999999,2gSyc23Hua25fqSFpgAh6W,0.0,5,0.134,-3.571,0,0.16,67.42699999999999,,,https://api.spotify.com/v1/tracks/2gSyc23Hua25fqSFpgAh6W,0.746
13,Mambo No. 5 (A Little Bit of...),0.107,0.607,219600,0.802,5lA6mFOvaiienokVbTZEQx,0.0,5,0.305,-6.849,0,0.40299999999999997,174.201,,,https://api.spotify.com/v1/tracks/5lA6mFOvaiienokVbTZEQx,0.9009999999999999
14,Kiss Me,0.11599999999999999,0.529,205240,0.741,4pZ2aqPV39Gw3FuHrWKWnM,1.23e-06,3,0.0736,-5.6610000000000005,1,0.0268,100.00399999999999,,,https://api.spotify.com/v1/tracks/4pZ2aqPV39Gw3FuHrWKWnM,0.455
15,Don't Look Back in Anger,0.0303,0.349,287827,0.912,698mT3CTx8JEnp7twwJrGG,8.03e-06,0,0.12,-3.603,1,0.0692,164.00099999999998,,,https://api.spotify.com/v1/tracks/698mT3CTx8JEnp7twwJrGG,0.22399999999999998
16,Torn,0.0746,0.5589999999999999,244813,0.9279999999999999,3APayTEWiUl9Ssep4BOXR2,5.56e-05,5,0.696,-3.04,1,0.0355,96.315,,,https://api.spotify.com/v1/tracks/3APayTEWiUl9Ssep4BOXR2,0.599
17,All That She Wants,0.00526,0.7070000000000001,211213,0.628,12BbMJsJi65mxneq6c9Lm7,8.209999999999999e-05,11,0.10400000000000001,-9.684,1,0.0877,187.548,,,https://api.spotify.com/v1/tracks/12BbMJsJi65mxneq6c9Lm7,0.87
18,...Baby One More Time,0.20199999999999999,0.759,211067,0.6990000000000001,3MjUtNVVq3C8Fn0MP3zhXa,0.000131,0,0.44299999999999995,-5.745,0,0.0307,92.96,,,https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa,0.907
19,Regulate,0.29,0.845,248867,0.51,7nYvUtkQMx1v80S2FH2s9J,2.39e-06,11,0.114,-13.064,0,0.22399999999999998,95.265,,,https://api.spotify.com/v1/tracks/7nYvUtkQMx1v80S2FH2s9J,0.74
20,Return Of The Mack,0.0063100000000000005,0.715,213093,0.833,3jDdpx9PMlfMBS5tOBHFm9,0.0,2,0.16399999999999998,-5.379,1,0.10800000000000001,95.48700000000001,,,https://api.spotify.com/v1/tracks/3jDdpx9PMlfMBS5tOBHFm9,0.612
21,It's Oh So Quiet,0.631,0.474,217733,0.136,0OMNQyneWmmZtTQpULYJcl,0.0,3,0.0717,-14.114,1,0.0595,124.412,,,https://api.spotify.com/v1/tracks/0OMNQyneWmmZtTQpULYJcl,0.2
22,Crash into Me,0.218,0.529,316333,0.654,0cU7itQsrmLK0nggvYc8jM,0.00233,4,0.102,-10.04,1,0.0367,101.258,,,https://api.spotify.com/v1/tracks/0cU7itQsrmLK0nggvYc8jM,0.485
23,Would I Lie To You?,0.35200000000000004,0.5670000000000001,204587,0.602,1A3iXoekVzV95cq89XiiuX,0.0,11,0.15,-8.619,0,0.0786,202.351,,,https://api.spotify.com/v1/tracks/1A3iXoekVzV95cq89XiiuX,0.767
24,Ghetto Supastar (That is What You Are),0.0335,0.818,261133,0.653,31bf9SEOppLU6lQ85d8om6,5.46e-06,1,0.22,-8.396,1,0.204,99.931,,,https://api.spotify.com/v1/tracks/31bf9SEOppLU6lQ85d8om6,0.5329999999999999
25,No Scrubs,0.0251,0.743,214400,0.675,1KGi9sZVMeszgZOWivFpxs,0.000717,8,0.0685,-4.2669999999999995,0,0.0953,92.90899999999999,,,https://api.spotify.com/v1/tracks/1KGi9sZVMeszgZOWivFpxs,0.59
26,Gangsta's Paradise (feat. L.V.),0.0372,0.6409999999999999,241933,0.63,3u9fHuAtjMY1RW2mZfO4Cf,0.0,8,0.4,-6.393,1,0.0521,79.955,,,https://api.spotify.com/v1/tracks/3u9fHuAtjMY1RW2mZfO4Cf,0.415
27,Basket Case,0.00293,0.442,181533,0.943,6L89mwZXSOwYl76YXfX13s,8.71e-06,3,0.091,-3.205,1,0.0602,85.064,,,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,0.7809999999999999
28,Smells Like Teen Spirit,2.55e-05,0.502,301920,0.912,1f3yAtsJtY87CTmM8RLnxf,0.000173,1,0.106,-4.556,1,0.0564,116.76100000000001,,,https://api.spotify.com/v1/tracks/1f3yAtsJtY87CTmM8RLnxf,0.72
29,Losing My Religion,0.0767,0.672,267733,0.841,74EV0g12ihUoOUXMprFpZB,0.0,9,0.135,-5.992000000000001,0,0.0285,125.43700000000001,,,https://api.spotify.com/v1/tracks/74EV0g12ihUoOUXMprFpZB,0.82
30,Enjoy the Silence,0.2,0.6629999999999999,255133,0.838,6WK9dVrRABMkUXFLNlgWFh,0.000177,0,0.0782,-5.744,0,0.0286,112.788,,,https://api.spotify.com/v1/tracks/6WK9dVrRABMkUXFLNlgWFh,0.752
31,What's Up?,0.156,0.5660000000000001,295493,0.57,7f0jXNMu2xjQUtmKMuWhGA,0.0,11,0.11800000000000001,-9.875,0,0.0285,134.537,,,https://api.spotify.com/v1/tracks/7f0jXNMu2xjQUtmKMuWhGA,0.491
32,Two Princes,0.00162,0.5429999999999999,256733,0.912,4ePP9So5xRzspjLFVVbj90,2.1000000000000002e-06,7,0.0565,-10.71,1,0.0601,103.73100000000001,,,https://api.spotify.com/v1/tracks/4ePP9So5xRzspjLFVVbj90,0.836
